id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,2024|202400115|ALAMEDA|CEDA,2024|202400115|ALAMEDA,ab428a32d49e8b99,202400115,V,2024,CA,ALAMEDA,2,"Shall the City Charter of Albany be amended to allow Albany residents to vote for local candidates and ballot measures in municipal and school district elections if they are U.S. citizens, at least 16 years old and registered to vote, once the City Council and School Board, respectively, determine that including 16- and 17-year old voters in such elections will be cost-effective and feasible, and to repeal older Charter language about former elected officers?",,,5619,3148,8767,64.09262005246948,,1.0,Pass,M,,,Charter Amendment,Governance: Elections,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.825713,2026-01-09T11:11:24.825713,2026-01-09T11:11:24.825713,0,True,False,,,
,2024|202400116|ALAMEDA|CEDA,2024|202400116|ALAMEDA,be9c9e905b1a09da,202400116,AA,2024,CA,ALAMEDA,2,Shall the City's appropriation limit under Article XIIIB of the California Constitution be increased to allow expenditure of the proceeds of City taxes and income from the investment of those taxes for fiscal years 2025 through 2028?,,,46394,5888,52282,88.73799778126315,,1.0,Pass,M,,,Gann Limit,Revenues,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.825819,2026-01-09T11:11:24.825819,2026-01-09T11:11:24.825819,0,True,False,,,
,2024|202400117|ALAMEDA|CEDA,2024|202400117|ALAMEDA,94adcd6a40a9b944,202400117,BB,2024,CA,ALAMEDA,2,"Shall the measure to use existing revenue to fund housing retention and homelessness prevention; modify certain grounds for eviction; remove rent control and registration exemptions for certain units; allow tenant associations and require owners to confer with them; limit the ways tenants can be charged for utilities; limit the maximum annual rent increase to 5%; eliminate suspension of rent controls during high vacancy; and require notice to new tenants of their rights, be adopted?",,,29623,23259,52882,56.01717030369502,,1.0,Pass,M,,,Ordinance,Housing,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.825922,2026-01-09T11:11:24.825922,2026-01-09T11:11:24.825922,0,True,False,,,
,2024|202400118|ALAMEDA|CEDA,2024|202400118|ALAMEDA,9064e2d36d33aa65,202400118,CC,2024,CA,ALAMEDA,2,"Shall the measure to use existing revenue to create a fund for rent payments to property owners on certain tenants' behalf; to expand exemptions from rent control and registration for certain single-family homes and two-unit properties; to allow property owners and tenants to agree to rent increases in exchange for services or amenities; to modify certain grounds for eviction; to allow tenants' associations; and to remove certain powers from the Rent Board, be adopted?",,,18070,33563,51633,34.99699804388666,,0.0,Fail,M,,,Ordinance,Housing,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826029,2026-01-09T11:11:24.826029,2026-01-09T11:11:24.826029,0,True,False,,,
,2024|202400119|ALAMEDA|CEDA,2024|202400119|ALAMEDA,687840304ad65f9f,202400119,DD,2024,CA,ALAMEDA,2,"Shall the measure prohibiting the establishment within the City of Berkeley of facilities where livestock are kept for 45 days or more in a 12-month period and which meet size and other regulatory thresholds established by the Environmental Protection Agency; prohibiting the expansion of existing facilities; requiring existing facilities to cease operations within one year; establishing a penalty of $10,000 per violation per day; and allowing enforcement by the City Council or by private lawsuit, be adopted?",,,30761,18939,49700,61.89336016096579,,1.0,Pass,M,,,Ordinance,Land Use: Zoning,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826137,2026-01-09T11:11:24.826137,2026-01-09T11:11:24.826137,0,True,False,,,
,2024|202400120|ALAMEDA|CEDA,2024|202400120|ALAMEDA,3aa7405a776ae25e,202400120,EE,2024,CA,ALAMEDA,2,"Shall the measure creating a special parcel tax for the purposes of street and sidewalk repair, repaving and reconstruction, pedestrian safety projects, traffic-calming measures on bicycle boulevards, and environmental infrastructure, at a rate of $0.13 per square foot of improvements, which may be increased annually for inflation, generating approximately $10.5 million annually for 12 years, provided the City continues to fund street maintenance and repair at levels established in 2022, be adopted?",,,23873,28439,52312,45.63580058112861,,0.0,Fail,M,,,Property Tax,General Services: Maintenance,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826242,2026-01-09T11:11:24.826242,2026-01-09T11:11:24.826242,0,True,False,,,
,2024|202400121|ALAMEDA|CEDA,2024|202400121|ALAMEDA,2817b4f01796434f,202400121,FF,2024,CA,ALAMEDA,2,"Shall the measure creating a special parcel tax for the purposes of street, sidewalk, and pedestrian path repair, repaving, and reconstruction, safety improvements, and environmental infrastructure, at a rate of $0.17 per square foot of improvements to dwelling units and $0.25 per square foot of improvements to other property, which may be increased annually for inflation; and generating approximately $15 million annually for 14 years, provided other funding for street maintenance is maintained, be adopted?",,,31942,20547,52489,60.85465526110233,,1.0,Pass,M,,,Property Tax,General Services: Maintenance,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826345,2026-01-09T11:11:24.826345,2026-01-09T11:11:24.826345,0,True,False,,,
,2024|202400122|ALAMEDA|CEDA,2024|202400122|ALAMEDA,276f8b54bef3bb6a,202400122,GG,2024,CA,ALAMEDA,2,"Shall the measure adopting a tax of $2.9647/therm of natural gas consumed annually in buildings of 15,000 square feet or larger except government buildings, single-family residences, and residential buildings with at least 50% affordable units, adjusted annually for inflation plus 6%; allocating revenues to building decarbonization programs, and administration; and establishing an oversight committee, generating an estimated $26.7 million the first year and more thereafter until its expiration in December 31, 2050, be adopted?",,,16178,36051,52229,30.975128759884353,,0.0,Fail,M,,,Utility Tax,Environment,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826450,2026-01-09T11:11:24.826450,2026-01-09T11:11:24.826450,0,True,False,,,
,2024|202400123|ALAMEDA|CEDA,2024|202400123|ALAMEDA,cac64d59e70d74d0,202400123,HH,2024,CA,ALAMEDA,2,"Shall the measure setting new indoor air quality standards for City-owned and -leased buildings; prohibiting compliance with those standards through the use of air filtration or disinfection technologies emitting ozone, volatile organic compounds, oxidation byproducts, excessive sound, or ultraviolet light; requiring repair, closure, evacuation, and/or provision of alternative services to the public due to building closure when standards are not met; and creating a private right to sue over alleged violations, be adopted?",,,22205,28903,51108,43.44720983016357,,0.0,Fail,M,,,Ordinance,Environment,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826554,2026-01-09T11:11:24.826554,2026-01-09T11:11:24.826554,0,True,False,,,
,2024|202400124|ALAMEDA|CEDA,2024|202400124|ALAMEDA,f0ae049075151ee6,202400124,W,2024,CA,ALAMEDA,2,"Shall the measure effective January 1, 2027, setting the existing general tax on transfers of real property at 2.5% of a property's value for properties valued $1.6M or higher, and increasing the rate from 2.5% to 3% for properties valued $1.9M or higher and from 3% to 3.5% for properties valued $3.0M or higher, adjusted annually for increases in value; removing January 1, 2029 expiration date; generating an estimated additional $2M - $4M annually, until repealed, be adopted?",,,31461,20169,51630,60.93550261475886,,1.0,Pass,M,,,Property Tax,Revenues: Tax Creation/Incr./Contin.,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826658,2026-01-09T11:11:24.826658,2026-01-09T11:11:24.826658,0,True,False,,,
,2024|202400125|ALAMEDA|CEDA,2024|202400125|ALAMEDA,1f09eff727f02352,202400125,X,2024,CA,ALAMEDA,2,"Shall the measure creating a special parcel tax to maintain Berkeley Public Library facilities and services, prioritizing neighborhood libraries, weekend and evening hours, diverse collections, and youth, educational and other programs, at $0.06 per square foot of improvements for dwelling units, and $0.09 per square foot for other properties, generating $5,600,000 annually until repealed, in addition to the current library tax of $0.28 per square foot for dwelling units and $0.4233 for other properties, be adopted?",,,41819,11423,53242,78.54513354118929,,,PassT,M,,,Property Tax,Facilities: Libraries,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826763,2026-01-09T11:11:24.826763,2026-01-09T11:11:24.826763,0,True,False,,,
,2024|202400126|ALAMEDA|CEDA,2024|202400126|ALAMEDA,d0ace4bbb65ed768,202400126,Y,2024,CA,ALAMEDA,2,"Shall the measure increasing the rate of the City's special parcel tax for parks, trees and landscaping maintenance from $0.221 to $0.2652 per square foot of taxable improvements, adjusted annually for inflation, exempting very low-income property owners as defined by the City Council, estimated to generate an additional approximately $3.8 million annually for a total of approximately $22 million annually, and effective until amended or repealed by voters, be adopted?",,,39508,13028,52536,75.20176640779655,,,PassT,M,,,Property Tax,General Services: Maintenance,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826868,2026-01-09T11:11:24.826868,2026-01-09T11:11:24.826868,0,True,False,,,
,2024|202400127|ALAMEDA|CEDA,2024|202400127|ALAMEDA,ea01e74854f530da,202400127,Z,2024,CA,ALAMEDA,2,"Shall the measure to remove the current January 1, 2027 expiration date and extend until ended by voters the general tax on the distribution of sugary drinks and sweeteners, paid by distributors at the rate of 1(cents sign) per fluid ounce, previously approved by voters in 2014, with exceptions for small retailers, milk products, and baby formula, raising approximately $1,150,000 per year for general government use, be adopted?",,,42280,10649,52929,79.8805947590168,,1.0,Pass,M,,,Miscellaneous Tax,Revenues: Tax Creation/Incr./Contin.,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.826971,2026-01-09T11:11:24.826971,2026-01-09T11:11:24.826971,0,True,False,,,
,2024|202400128|ALAMEDA|CEDA,2024|202400128|ALAMEDA,a94a28e7fb49d389,202400128,II,2024,CA,ALAMEDA,2,"Shall an ordinance be adopted amending the Open Space Initiative of 2014, at no cost to taxpayers, allowing Dublin to accept land donation to connect Dublin Boulevard 1.5 miles east to North Canyons Parkway, including bike lanes, pedestrian access, improved 911 response/traffic flow, and preserve 100 acres of open space while maintaining voter approved housing development restrictions, in exchange for potential limited commercial development on the adjacent 80 acres?",,,13649,12052,25701,53.106883000661455,,1.0,Pass,M,,,Ordinance,Land Use: Open Space,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827073,2026-01-09T11:11:24.827073,2026-01-09T11:11:24.827073,0,True,False,,,
,2024|202400129|ALAMEDA|CEDA,2024|202400129|ALAMEDA,095e727d61367c4b,202400129,JJ,2024,CA,ALAMEDA,2,"Shall the Dublin Municipal Code be amended to prohibit councilmembers and commissioners from accepting gifts from lobbyists and city contractors; prohibit lobbyists from sitting on City commissions; impose a combined term limit of 12 years for the Mayor and/or City Councilmembers, while retaining existing term limits for the current Mayor and City Councilmembers; and require posting of all City contracts on the City's website for public review?",,,19350,6095,25445,76.04637453330713,,1.0,Pass,M,,,Ordinance,Governance: Political Reform/Term Limits,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827174,2026-01-09T11:11:24.827174,2026-01-09T11:11:24.827174,0,True,False,,,
,2024|202400130|ALAMEDA|CEDA,2024|202400130|ALAMEDA,a6c8cb2910a79f3b,202400130,K1,2024,CA,ALAMEDA,2,"To continue providing essential City of Hayward services, including firefighting, emergency-medical response, police protection, pothole repair, street improvements, general City maintenance, and modernization of aging City facilities, including for police, public works, and South Hayward community and library services; shall a City of Hayward measure to continue (without increasing) an existing half-cent sales tax for 20 years, providing $20,000,000 annually that cannot be taken by the State, requiring annual audits and public disclosure, be adopted?",,,38826,7881,46707,83.12672618665296,,1.0,Pass,M,,,Sales Tax,General Services,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827278,2026-01-09T11:11:24.827278,2026-01-09T11:11:24.827278,0,True,False,,,
,2024|202400131|ALAMEDA|CEDA,2024|202400131|ALAMEDA,b79b3d891c936c0d,202400131,LL,2024,CA,ALAMEDA,2,"To maintain local services/facilities, such as: repairing potholes/city streets; replacing seismically unsafe fire stations; maintaining neighborhood police patrols, 9-1-1 and emergency medical response/fire protection; and for general government use; shall the City of Newark measure be adopted increasing the existing voter approved transient occupancy (hotel) tax from 10% to 14%, paid only by hotel/lodging guests, until ended by voters, providing $2,100,000 more annually, that cannot be taken by Sacramento, including independent citizen oversight?",,,12721,3093,15814,80.4413810547616,,1.0,Pass,M,,,Transient Occupancy Tax,Safety,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827382,2026-01-09T11:11:24.827382,2026-01-09T11:11:24.827382,0,True,False,,,
,2024|202400132|ALAMEDA|CEDA,2024|202400132|ALAMEDA,d1c846ef092362df,202400132,MM,2024,CA,ALAMEDA,2,"Shall the measure levying a special tax for 20 years in the ""Wildfire Prevention Zone"" (defined in the measure), to prevent wildfires by implementing City of Oakland prevention plans, including vegetation management, evacuation route protection, enhanced fire patrols during high danger periods, and goat grazing at annual rates of $99/single-family parcel, $65/condominium/multifamily unit; nonresidential parcels based on a formula, generating $2,670,000 in 2025-26, with cost of living increases, citizens' oversight and audits, be adopted?",,,25125,10150,35275,71.22608079376329,,,PassT,M,,,Property Tax,Safety: Fire,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827551,2026-01-09T11:11:24.827551,2026-01-09T11:11:24.827551,0,True,False,,,
,2024|202400133|ALAMEDA|CEDA,2024|202400133|ALAMEDA,cefea651961f1265,202400133,NN,2024,CA,ALAMEDA,2,"Shall the measure to: (1) fund Citywide violence reduction services, such as 9-1-1 dispatch, community policing, mobile crisis responders, and violence interruption, and (2) increase police and fire minimum staffing, by extending and increasing both the existing parking tax surcharge to 10% and the existing parcel tax to $198 annually for single-family parcels, and other parcels as specified, with exemptions and reductions, for 9 years, raising approximately $47,400,000 annually, with oversight and auditing, be adopted?",,,112971,46602,159573,70.79581132146416,,,PassT,M,,,Property Tax,Safety,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827660,2026-01-09T11:11:24.827660,2026-01-09T11:11:24.827660,0,True,False,,,
,2024|202400134|ALAMEDA|CEDA,2024|202400134|ALAMEDA,1e42252ead50c7f8,202400134,OO,2024,CA,ALAMEDA,2,"Shall a measure amending the City Charter and Oakland Municipal Code to, among other things, revise qualifications and restrictions for service and removal procedures, specify the vote threshold for action and increase minimum staffing requirements for the Public Ethics Commission; allow the Commission to set City Attorney and City Auditor salaries biannually rather than annually; and amend the Lobbyist Registration Act to restrict payments and expenses incurred by local government lobbyists, be adopted?",,,110317,40186,150503,73.29887111884813,,1.0,Pass,M,,,Charter Amendment,Governance: Organization,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827762,2026-01-09T11:11:24.827762,2026-01-09T11:11:24.827762,0,True,False,,,
,2024|202400135|ALAMEDA|CEDA,2024|202400135|ALAMEDA,fef96f05d1a61c32,202400135,R4,2024,CA,ALAMEDA,2,Shall Sheng Thao be recalled (removed) from the office of mayor?,,,86535,56220,142755,60.61784175685615,,1.0,Pass,R,,,Recall,Governance: Recall,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827872,2026-01-09T11:11:24.827872,2026-01-09T11:11:24.827872,0,True,False,,,
,2024|202400136|ALAMEDA|CEDA,2024|202400136|ALAMEDA,1f90b557a3aa2d97,202400136,PP,2024,CA,ALAMEDA,2,"To maintain city services and minimize cuts, such as police and fire protection; 911 emergency response; disaster preparedness; pedestrian safety; park maintenance; pothole repair and street maintenance; recreation programs; open space preservation; and other general government uses; shall the City of Pleasanton's measure to establish a half-cent sales tax, providing approximately $10,000,000 annually for 10 years, keeping all funds local, with annual audits, public spending disclosure, and oversight, be adopted?",,,15983,18897,34880,45.82282110091743,,0.0,Fail,M,,,Sales Tax,General Services,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.827976,2026-01-09T11:11:24.827976,2026-01-09T11:11:24.827976,0,True,False,,,
,2024|202400137|ALAMEDA|CEDA,2024|202400137|ALAMEDA,8c6d92d8f8d2a778,202400137,QQ,2024,CA,ALAMEDA,2,"To protect essential city services such as 9-1-1 emergency response; street/pothole repair; crime/gun violence prevention; fire protection/paramedics; neighborhood police patrols, and reducing blight/keeping neighborhoods clean, shall the measure be adopted amending Union City's business license ordinance, lowering many small businesses' taxes, with rates up to 0.25% of gross receipts (as described in the ordinance) until ended by voters, raising $3,500,000 annually, with public spending disclosure/independent audits?",,,20249,4560,24809,81.61957354185981,,1.0,Pass,M,,,Business Tax,Safety,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.828078,2026-01-09T11:11:24.828078,2026-01-09T11:11:24.828078,0,True,False,,,
,2024|202400469|ALAMEDA|CEDA,2024|202400469|ALAMEDA,8bc8572b1fc48eed,202400469,E,2024,CA,ALAMEDA,3,"To support all Alameda students and maintain quality schools without increasing tax rates by attracting and retaining excellent teachers; sustaining strong academic programs in reading, writing, math, science, and arts; supporting struggling students; and preparing students for college/careers; shall an Alameda Unified School District measure levying $0.585/building area square foot capped at $15,998/ parcel, $598/unimproved parcel, be adopted, raising $24,000,000 annually for 9 years with senior exemptions, audits, citizens’ oversight, and all funds staying local?",,,17280,5412,22692,76.15018508725542,,,PassT,M,,,Property Tax,Education,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.828182,2026-01-09T11:11:24.828182,2026-01-09T11:11:24.828182,0,True,False,,,
,2024|202400470|ALAMEDA|CEDA,2024|202400470|ALAMEDA,814e3f98577704e8,202400470,G,2024,CA,ALAMEDA,3,"To maintain excellent schools by attracting and retaining exceptional teachers and counselors, protecting science, math, arts, reading and language instruction, supporting music, art and theater programs, and maintaining small class sizes, shall Albany Unified School District’s measure renewing parcel tax authority at $0.55/building square foot and $25/unimproved parcel, be adopted, raising $4,800,000 annually that cannot be taken by the State, until ended by voters, with senior exemptions, annual adjustments, audits, and all funds staying local?",,,4651,1247,5898,78.85723974228553,,,PassT,M,,,Property Tax,Education,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.828303,2026-01-09T11:11:24.828303,2026-01-09T11:11:24.828303,0,True,False,,,
,2024|202400471|ALAMEDA|CEDA,2024|202400471|ALAMEDA,67009d5da6a46d2c,202400471,H,2024,CA,ALAMEDA,3,"To continue high-quality public education, provide support for struggling students, attract and retain quality teachers, keep school libraries open, support music/arts programs, and other designated purposes, shall Berkeley Unified School District renew its expiring special tax at $0.54/building square foot or $25/unimproved parcel, with annual adjustments, low- income exemptions, independent citizen/auditor oversight, generating approximately $44,000,000 annually in local funds for Berkeley public schools for 8 years that cannot be taken by the State?",,,29418,3913,33331,88.26017821247487,,,PassT,M,,,Property Tax,Education,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.828413,2026-01-09T11:11:24.828413,2026-01-09T11:11:24.828413,0,True,False,,,
,2024|202400472|ALAMEDA|CEDA,2024|202400472|ALAMEDA,e33fbbc9458671cd,202400472,I,2024,CA,ALAMEDA,3,"To upgrade aging local classrooms, labs, career training facilities, learning technology, art/ music classrooms, fields; improve earthquake/ fire safety/ emergency communications/ school security; improve accessibility for students with disabilities; update plumbing/ electrical/ heating/ cooling systems, shall Hayward Unified School District’s measure be adopted authorizing $550,000,000 in bonds at legal rates, levy approximately $60 per $100,000 of assessed value, raising approximately $35,200,000 annually while bonds are outstanding, with independent oversight/ all funds staying local?",,,14151,7778,21929,64.53098636508733,,,PassF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.828512,2026-01-09T11:11:24.828512,2026-01-09T11:11:24.828512,0,True,False,,,
,2024|202400473|ALAMEDA|CEDA,2024|202400473|ALAMEDA,51b19197a114148c,202400473,J,2024,CA,ALAMEDA,3,"With no incrase in current estimated tax rates, shall San Leandro Unified School District’s measure to renovate/construct classrooms; repair roofs, plumbing, and electrical systems; remove hazardous materials; and construct below-market rental housing to attract/retain teachers/staff be adopted, authorizing $174 million of bonds with levies averaging $37.28 per $100,000 of assessed valuation (raising $12 million annually) while bonds are outstanding, legal interest rates, citizen oversight/independent audits, and funds that cannot be taken by the State?",,,7784,4554,12338,63.08964175717296,,,PassF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.828616,2026-01-09T11:11:24.828616,2026-01-09T11:11:24.828616,0,True,False,,,
,2024|202400474|ALAMEDA|CEDA,2024|202400474|ALAMEDA,6c535aa87472f09d,202400474,R1,2024,CA,ALAMEDA,3,"Shall RYAN JERGENSEN be recalled (removed) from the office of Sunol Glen Unified School District Governing Board Member, Full Term?",,,277,255,532,52.06766917293233,,1.0,Pass,R,,,Recall,Education: Recall,CEDA,,,False,,,,2024-07-02,2020,21,2026-01-09T11:11:24.828717,2026-01-09T11:11:24.828717,2026-01-09T11:11:24.828717,0,True,False,,,
,2024|202400475|ALAMEDA|CEDA,2024|202400475|ALAMEDA,6369d04351a3b256,202400475,R2,2024,CA,ALAMEDA,3,"Shall LINDA E. HURLEY be recalled (removed) from the office of Sunol Glen Unified School District Governing Board Member, Short Term?",,,274,258,532,51.50375939849624,,1.0,Pass,R,,,Recall,Education: Recall,CEDA,,,False,,,,2024-07-02,2020,21,2026-01-09T11:11:24.828815,2026-01-09T11:11:24.828815,2026-01-09T11:11:24.828815,0,True,False,,,
